Time,Temperature Heater,Pressure Heater,Pressure Valve,Flow  Rate Valve,Waterlevel Tank,OEE Waterflow,OEE Heater,OEE Valv,Overall OEE,Predicted OEE,"Upper Range'UR'","Lower Range'LR'",Production Value,Daily Premium
10/03/2032,53,840.44,850.14,366.57,70.69,0.8125,0.649777778,0.919999167,0.7941,0.828319,0.8665,0.7901,0.00,54.76
11/03/2032,63,836.24,801.38,401.14,69.76,0.8215,0.660291667,0.849999167,0.7772,0.827838,0.8666,0.7891,75.25,92.38
12/03/2032,52,857.85,796.05,379.64,76.91,0.8215,0.660291667,0.939999167,0.8072,0.827257,0.8673,0.7872,0.00,54.76
13/03/2032,63,836.14,906.16,353.24,69.69,0.8304,0.670833333,0.869999167,0.7904,0.827143,0.8674,0.7869,0.00,54.76
14/03/2032,54,884.80,829.70,379.74,67.25,0.8304,0.670833333,0.899999167,0.8004,0.826731,0.8676,0.7859,0.00,54.76
15/03/2032,67,865.65,918.71,371.75,75.57,0.8395,0.670833333,0.879999167,0.7968,0.826485,0.8677,0.7853,0.00,54.76
16/03/2032,64,888.66,872.08,333.42,65.87,0.8395,0.670833333,0.899999167,0.8034,0.826206,0.8678,0.7846,0.00,54.76
17/03/2032,53,798.99,884.40,356.65,71.18,0.8395,0.670833333,0.929999167,0.8134,0.826093,0.8679,0.7843,0.00,54.76
18/03/2032,50,887.79,905.46,362.78,64.41,0.8486,0.681402778,0.939999167,0.8233,0.826046,0.8679,0.7842,0.00,54.76
19/03/2032,57,848.16,856.97,413.31,88.16,0.8577,0.692,0.909999167,0.8199,0.826001,0.8679,0.7841,0.00,54.76
20/03/2032,42,849.11,842.11,386.41,69.80,0.8486,0.692,0.929999167,0.8235,0.825924,0.8678,0.7841,0.00,54.76
21/03/2032,58,878.46,859.12,373.24,69.52,0.8577,0.692,0.859999167,0.8032,0.825784,0.8676,0.7840,0.00,54.76
22/03/2032,49,852.75,849.60,438.92,73.14,0.8577,0.692,0.859999167,0.8032,0.825577,0.8675,0.7837,0.00,54.76
23/03/2032,45,884.57,836.60,365.67,74.17,0.8577,0.702625,0.889999167,0.8168,0.82517,0.8673,0.7831,0.00,54.76
24/03/2032,55,891.47,872.39,318.04,58.18,0.8669,0.702625,0.929999167,0.8332,0.825001,0.8670,0.7830,0.00,54.76
25/03/2032,65,923.86,869.51,393.39,69.83,0.8669,0.702625,0.859999167,0.8098,0.825232,0.8673,0.7832,0.00,54.76
26/03/2032,61,853.39,761.96,285.91,68.65,0.8577,0.692,0.879999167,0.8099,0.825129,0.8673,0.7830,0.00,54.76
27/03/2032,59,896.63,892.51,356.32,62.38,0.8577,0.681402778,0.909999167,0.8164,0.825028,0.8673,0.7828,0.00,54.76
28/03/2032,60,846.73,858.81,428.69,64.77,0.8577,0.681402778,0.929999167,0.823,0.824858,0.8671,0.7826,0.00,54.76
29/03/2032,56,858.14,855.93,361.65,75.46,0.8577,0.681402778,0.859999167,0.7997,0.824888,0.8671,0.7827,0.00,54.76
30/03/2032,58,863.60,862.05,369.80,88.63,0.8577,0.681402778,0.909999167,0.8164,0.824549,0.8669,0.7822,0.00,54.76
31/03/2032,50,865.91,846.68,418.88,71.29,0.8486,0.681402778,0.909999167,0.8133,0.82431,0.8667,0.7819,0.00,54.76
01/04/2032,55,942.53,857.92,403.19,77.70,0.8486,0.692,0.949999167,0.8302,0.824107,0.8665,0.7817,0.00,54.76
02/04/2032,64,863.95,893.47,358.94,65.53,0.8486,0.681402778,0.949999167,0.8267,0.824142,0.8663,0.7820,0.00,54.76
03/04/2032,58,791.63,864.13,327.69,72.15,0.8486,0.681402778,0.929999167,0.82,0.823909,0.8657,0.7821,0.00,54.76
04/04/2032,60,961.76,839.70,375.64,69.41,0.8486,0.681402778,0.909999167,0.8133,0.823606,0.8654,0.7819,0.00,54.76
05/04/2032,64,917.58,849.78,367.97,62.74,0.8486,0.681402778,0.949999167,0.8267,0.823403,0.8652,0.7817,0.00,54.76
06/04/2032,60,885.03,841.43,356.59,79.78,0.8395,0.681402778,0.869999167,0.797,0.823334,0.8651,0.7816,0.00,54.76
07/04/2032,69,889.52,860.50,370.97,62.99,0.8304,0.681402778,0.849999167,0.7873,0.823001,0.8650,0.7810,0.00,54.76
08/04/2032,51,858.35,849.17,383.62,75.19,0.8215,0.681402778,0.889999167,0.7976,0.822536,0.8651,0.7800,0.00,54.76
09/04/2032,48,908.63,861.13,340.62,79.63,0.8215,0.692,0.939999167,0.8178,0.822207,0.8650,0.7794,0.00,54.76
10/04/2032,72,946.45,830.71,383.11,76.55,0.8304,0.702625,0.929999167,0.821,0.822016,0.8644,0.7796,0.00,54.76
11/04/2032,47,845.51,872.42,390.50,79.01,0.8304,0.692,0.919999167,0.8141,0.821726,0.8638,0.7796,0.00,54.76
12/04/2032,73,908.24,844.29,374.67,62.64,0.8304,0.702625,0.899999167,0.811,0.8214,0.8634,0.7794,0.00,54.76
13/04/2032,62,882.16,844.54,384.18,72.50,0.8304,0.702625,0.859999167,0.7977,0.821143,0.8631,0.7792,0.00,54.76
14/04/2032,66,863.81,895.78,367.51,77.94,0.8215,0.702625,0.889999167,0.8047,0.820786,0.8630,0.7786,0.00,54.76
15/04/2032,53,891.67,877.61,383.68,86.02,0.8215,0.702625,0.849999167,0.7914,0.820499,0.8625,0.7785,0.00,54.76
16/04/2032,54,938.68,815.12,405.54,69.98,0.8304,0.713277778,0.859999167,0.8012,0.81998,0.8624,0.7776,0.00,54.76
17/04/2032,73,825.16,906.79,362.76,74.53,0.8304,0.723958333,0.919999167,0.8248,0.819728,0.8620,0.7775,0.00,54.76
18/04/2032,53,865.38,844.22,363.37,68.70,0.8304,0.723958333,0.859999167,0.8048,0.819514,0.8608,0.7782,0.00,54.76
19/04/2032,62,901.79,807.96,373.58,81.23,0.8395,0.734666667,0.919999167,0.8314,0.818933,0.8597,0.7782,0.00,54.76
20/04/2032,57,878.90,823.00,408.36,67.20,0.8395,0.734666667,0.879999167,0.8181,0.818687,0.8584,0.7790,0.00,54.76
21/04/2032,62,840.36,866.31,337.20,77.48,0.8395,0.734666667,0.939999167,0.8381,0.818205,0.8567,0.7797,0.00,54.76
22/04/2032,60,817.13,853.02,360.55,62.60,0.8395,0.734666667,0.929999167,0.8347,0.817923,0.8560,0.7799,0.00,54.76
23/04/2032,58,850.44,800.44,418.96,76.04,0.8395,0.723958333,0.899999167,0.8211,0.817739,0.8551,0.7804,0.00,54.76
24/04/2032,69,916.71,884.61,360.91,56.03,0.8304,0.723958333,0.949999167,0.8348,0.817385,0.8547,0.7801,0.00,54.76
25/04/2032,60,836.58,847.18,386.64,76.68,0.8304,0.713277778,0.909999167,0.8179,0.817433,0.8540,0.7808,0.00,54.76
26/04/2032,77,844.10,833.97,375.92,80.91,0.8304,0.713277778,0.849999167,0.7979,0.817045,0.8532,0.7809,0.00,54.76
27/04/2032,70,904.76,844.98,342.00,75.27,0.8304,0.713277778,0.929999167,0.8246,0.816557,0.8522,0.7809,0.00,54.76
28/04/2032,47,877.38,829.78,355.96,67.72,0.8304,0.713277778,0.859999167,0.8012,0.8163,0.8515,0.7811,0.00,54.76
29/04/2032,57,856.71,895.14,366.98,58.02,0.8395,0.723958333,0.869999167,0.8111,0.81584,0.8508,0.7809,0.00,54.76
30/04/2032,50,902.90,840.74,367.74,67.85,0.8304,0.723958333,0.889999167,0.8148,0.815548,0.8501,0.7810,0.00,54.76
01/05/2032,66,878.98,892.64,353.98,90.58,0.8395,0.723958333,0.899999167,0.8211,0.815291,0.8496,0.7810,0.00,54.76
02/05/2032,53,877.93,839.65,425.38,84.92,0.8395,0.713277778,0.949999167,0.8343,0.815133,0.8486,0.7817,0.00,54.76
03/05/2032,71,871.34,841.34,351.55,77.89,0.8395,0.723958333,0.879999167,0.8145,0.814938,0.8486,0.7813,0.00,54.76
04/05/2032,46,932.25,933.32,409.94,57.36,0.8395,0.723958333,0.889999167,0.8178,0.814878,0.8485,0.7813,0.00,54.76
05/05/2032,59,807.11,846.31,370.03,69.66,0.8395,0.734666667,0.879999167,0.8181,0.814851,0.8484,0.7813,0.00,54.76
06/05/2032,66,929.65,910.72,443.00,71.94,0.8304,0.723958333,0.879999167,0.8115,0.814796,0.8484,0.7812,0.00,54.76
07/05/2032,49,938.13,876.82,384.32,74.58,0.8304,0.723958333,0.859999167,0.8048,0.814775,0.8480,0.7816,0.00,54.76
08/05/2032,63,872.99,926.04,354.57,82.68,0.8395,0.723958333,0.929999167,0.8311,0.81442,0.8474,0.7815,0.00,54.76
09/05/2032,65,858.63,862.62,381.54,68.56,0.8395,0.723958333,0.889999167,0.8178,0.814364,0.8463,0.7824,0.00,54.76
10/05/2032,56,878.32,896.41,402.29,76.52,0.8395,0.723958333,0.899999167,0.8211,0.813975,0.8451,0.7828,0.00,54.76
11/05/2032,56,861.44,901.59,350.86,73.05,0.8395,0.723958333,0.849999167,0.8045,0.813686,0.8440,0.7834,0.00,54.76
12/05/2032,77,921.88,850.82,355.98,62.01,0.8304,0.723958333,0.929999167,0.8281,0.813228,0.8430,0.7835,0.00,54.76
13/05/2032,70,932.26,834.34,432.62,66.60,0.8304,0.713277778,0.939999167,0.8279,0.813073,0.8427,0.7835,0.00,54.76
14/05/2032,63,955.69,882.86,401.06,78.82,0.8304,0.702625,0.869999167,0.801,0.813016,0.8427,0.7833,0.00,54.76
15/05/2032,59,835.35,853.60,368.19,71.42,0.8304,0.702625,0.949993333,0.8277,0.812823,0.8416,0.7840,0.00,54.76
16/05/2032,61,966.47,819.79,337.39,71.14,0.8304,0.702625,0.899993333,0.811,0.812597,0.8410,0.7842,0.00,54.76
17/05/2032,61,896.35,870.91,382.33,81.70,0.8304,0.702625,0.929993333,0.821,0.812304,0.8406,0.7840,0.00,54.76
18/05/2032,54,903.00,851.22,366.79,76.74,0.8304,0.702625,0.919993333,0.8177,0.812245,0.8399,0.7846,0.00,54.76
19/05/2032,66,877.45,850.32,335.06,68.58,0.8395,0.702625,0.859993333,0.8007,0.811986,0.8395,0.7844,0.00,54.76
20/05/2032,71,867.45,848.35,350.49,70.03,0.8395,0.702625,0.879993333,0.8074,0.811757,0.8391,0.7844,0.00,54.76
21/05/2032,49,903.97,898.78,397.38,75.75,0.8304,0.702625,0.949993333,0.8277,0.811525,0.8388,0.7843,0.00,54.76
22/05/2032,67,856.81,892.81,337.82,83.77,0.8395,0.713277778,0.889993333,0.8143,0.811563,0.8390,0.7841,0.00,54.76
23/05/2032,67,785.53,887.19,393.95,76.73,0.8395,0.713277778,0.909993333,0.8209,0.811533,0.8388,0.7843,0.00,54.76
24/05/2032,53,884.44,810.92,373.34,70.59,0.8395,0.713277778,0.919993333,0.8243,0.811469,0.8384,0.7845,0.00,54.76
25/05/2032,57,887.00,845.10,391.35,70.31,0.8486,0.723958333,0.919993333,0.8308,0.811373,0.8384,0.7843,0.00,54.76
26/05/2032,55,905.30,890.61,404.27,77.99,0.8486,0.723958333,0.909993333,0.8275,0.81161,0.8387,0.7845,0.00,54.76
27/05/2032,66,890.52,860.98,328.29,78.53,0.8486,0.723958333,0.849993333,0.8075,0.811578,0.8388,0.7843,0.00,54.76
28/05/2032,60,829.95,851.69,354.94,71.39,0.8486,0.723958333,0.909993333,0.8275,0.811576,0.8388,0.7843,0.00,54.76
29/05/2032,47,840.99,869.05,363.87,75.69,0.8486,0.723958333,0.949993333,0.8408,0.811742,0.8390,0.7844,0.00,54.76
30/05/2032,42,841.84,843.65,397.13,76.11,0.8577,0.723958333,0.929993333,0.8372,0.812171,0.8400,0.7844,0.00,54.76
31/05/2032,58,877.49,805.37,412.27,85.69,0.8669,0.734666667,0.929993333,0.8438,0.812299,0.8405,0.7841,0.00,54.76
01/06/2032,56,878.59,901.11,346.84,69.22,0.8669,0.723958333,0.949993333,0.8469,0.812629,0.8416,0.7837,0.00,54.76
02/06/2032,61,881.13,822.90,377.71,76.20,0.8577,0.723958333,0.879999167,0.8206,0.813023,0.8426,0.7835,0.00,54.76
03/06/2032,55,853.54,836.93,390.97,72.52,0.8577,0.723958333,0.909999167,0.8306,0.813255,0.8428,0.7837,0.00,54.76
04/06/2032,41,825.90,783.75,425.32,76.35,0.8486,0.713277778,0.939999167,0.8339,0.813421,0.8432,0.7837,0.00,54.76
05/06/2032,48,863.61,840.84,405.96,93.33,0.8577,0.713277778,0.869999167,0.8137,0.813686,0.8437,0.7836,0.00,54.76
06/06/2032,47,972.28,888.30,370.32,74.85,0.8669,0.713277778,0.909999167,0.8301,0.813718,0.8437,0.7837,0.00,54.76
07/06/2032,51,860.03,850.99,424.37,74.89,0.8761,0.723958333,0.879999167,0.8267,0.813917,0.8441,0.7837,0.00,54.76
08/06/2032,74,890.03,890.56,370.79,69.31,0.8854,0.734666667,0.929999167,0.85,0.814084,0.8441,0.7841,0.00,54.76
09/06/2032,61,865.25,837.53,378.66,80.22,0.8854,0.734666667,0.869999167,0.83,0.81465,0.8454,0.7839,0.00,54.76
10/06/2032,48,888.50,860.82,390.50,81.29,0.8761,0.734666667,0.869999167,0.8269,0.814949,0.8458,0.7841,0.00,54.76
11/06/2032,64,907.64,884.66,413.98,75.60,0.8761,0.745402778,0.909999167,0.8438,0.815114,0.8456,0.7846,0.00,54.76
12/06/2032,50,832.50,804.48,374.35,72.82,0.8761,0.745402778,0.939999167,0.8538,0.815651,0.8467,0.7846,0.00,54.76
13/06/2032,78,888.16,800.74,390.08,76.48,0.8854,0.756166667,0.939999167,0.8605,0.816018,0.8477,0.7844,0.00,54.76
14/06/2032,69,880.84,865.29,384.26,83.93,0.8854,0.756166667,0.889999167,0.8438,0.816687,0.8486,0.7848,0.00,54.76
15/06/2032,54,866.55,931.01,385.09,70.47,0.8761,0.745402778,0.909999167,0.8438,0.817353,0.8491,0.7856,0.00,54.76
16/06/2032,66,887.58,877.83,402.93,76.01,0.8854,0.756166667,0.939999167,0.8605,0.817919,0.8490,0.7868,0.00,54.76
17/06/2032,57,946.51,871.57,365.74,62.40,0.8761,0.756166667,0.879999167,0.8374,0.818753,0.8505,0.7870,0.00,54.76
18/06/2032,64,854.24,810.77,370.54,71.88,0.8761,0.756166667,0.889999167,0.8408,0.819219,0.8508,0.7877,0.00,54.76
19/06/2032,69,851.04,797.89,368.63,70.32,0.8761,0.756166667,0.899999167,0.8441,0.819686,0.8503,0.7890,0.00,54.76
20/06/2032,64,877.69,846.65,320.26,75.12,0.8761,0.745402778,0.889999167,0.8372,0.820355,0.8513,0.7895,0.00,54.76
21/06/2032,60,840.43,861.50,395.72,83.56,0.8761,0.745402778,0.859999167,0.8272,0.820655,0.8511,0.7902,0.00,54.76
22/06/2032,50,894.18,898.50,372.63,69.98,0.8669,0.734666667,0.939999167,0.8472,0.821023,0.8512,0.7908,0.00,54.76
23/06/2032,56,916.70,869.53,358.30,76.09,0.8669,0.734666667,0.949999167,0.8505,0.821491,0.8517,0.7912,0.00,54.76
24/06/2032,58,861.25,838.61,378.08,72.46,0.8669,0.734666667,0.889999167,0.8305,0.822028,0.8526,0.7915,0.00,54.76
25/06/2032,57,882.84,862.48,338.63,73.40,0.8669,0.734666667,0.929999167,0.8438,0.822299,0.8528,0.7917,0.00,54.76
26/06/2032,74,908.34,792.34,376.01,69.41,0.8669,0.723958333,0.849999167,0.8136,0.822603,0.8535,0.7918,0.00,54.76
27/06/2032,70,817.83,896.06,402.39,75.04,0.8669,0.723958333,0.859999167,0.8169,0.822506,0.8534,0.7916,0.00,54.76
28/06/2032,52,948.65,781.93,346.12,71.87,0.8577,0.723958333,0.949999167,0.8439,0.822476,0.8534,0.7916,0.00,54.76
29/06/2032,57,803.01,827.03,412.85,84.96,0.8669,0.723958333,0.889999167,0.8269,0.82268,0.8536,0.7917,0.00,54.76
30/06/2032,59,889.74,850.86,389.95,63.14,0.8669,0.723958333,0.929999167,0.8403,0.822917,0.8536,0.7922,0.00,54.76
01/07/2032,52,923.96,894.47,352.28,67.13,0.8669,0.723958333,0.849999167,0.8136,0.823288,0.8542,0.7924,0.00,54.76
02/07/2032,58,900.24,860.52,364.98,74.62,0.8761,0.723958333,0.849999167,0.8167,0.823256,0.8541,0.7924,0.00,54.76
03/07/2032,42,835.15,907.14,389.49,62.33,0.8761,0.713277778,0.849999167,0.8131,0.823091,0.8539,0.7923,0.00,54.76
04/07/2032,34,819.02,876.42,346.52,83.62,0.8854,0.723958333,0.889999167,0.8331,0.823124,0.8539,0.7924,0.00,54.76
05/07/2032,70,950.67,856.76,371.81,72.79,0.8947,0.734666667,0.889999167,0.8398,0.823356,0.8541,0.7926,0.00,54.76
06/07/2032,57,868.69,825.88,408.49,73.94,0.8947,0.734666667,0.889999167,0.8398,0.82359,0.8545,0.7926,0.00,54.76
07/07/2032,67,892.88,840.70,377.87,68.62,0.8947,0.734666667,0.929999167,0.8531,0.823758,0.8545,0.7930,0.00,54.76
08/07/2032,71,848.22,904.56,353.63,53.19,0.8947,0.734666667,0.859999167,0.8298,0.824292,0.8555,0.7931,0.00,54.76
09/07/2032,63,877.50,828.71,357.10,72.43,0.8854,0.734666667,0.869999167,0.83,0.824426,0.8556,0.7933,0.00,54.76
10/07/2032,54,864.66,877.59,383.62,75.25,0.8854,0.723958333,0.919999167,0.8431,0.824593,0.8558,0.7934,0.00,54.76
11/07/2032,74,815.28,858.36,405.50,85.84,0.8854,0.723958333,0.869999167,0.8264,0.824722,0.8561,0.7933,0.00,54.76
12/07/2032,68,882.93,888.56,359.09,80.88,0.8854,0.723958333,0.899999167,0.8364,0.824719,0.8561,0.7933,0.00,54.76
13/07/2032,70,837.23,845.47,396.28,57.86,0.8854,0.723958333,0.899999167,0.8364,0.824883,0.8563,0.7935,0.00,54.76
14/07/2032,59,859.50,865.46,375.04,55.65,0.8761,0.723958333,0.869999167,0.8234,0.825114,0.8566,0.7937,0.00,54.76
15/07/2032,62,938.78,831.99,331.72,76.54,0.8669,0.723958333,0.939999167,0.8436,0.825081,0.8560,0.7941,0.00,54.76
16/07/2032,58,926.99,846.62,356.83,69.50,0.8577,0.723958333,0.879999167,0.8206,0.825547,0.8557,0.7954,0.00,54.76
17/07/2032,70,888.36,849.81,378.26,73.58,0.8577,0.723958333,0.909999167,0.8306,0.82588,0.8555,0.7962,0.00,54.76
18/07/2032,57,847.75,894.87,368.46,70.24,0.8577,0.723958333,0.889999167,0.8239,0.82621,0.8558,0.7966,0.00,54.76
19/07/2032,54,871.45,883.27,376.13,78.86,0.8577,0.723958333,0.869999167,0.8172,0.826271,0.8559,0.7967,0.00,54.76
20/07/2032,69,839.34,858.15,376.51,70.54,0.8669,0.734666667,0.909999167,0.8372,0.826233,0.8558,0.7967,0.00,54.76
21/07/2032,64,882.07,835.74,404.83,62.06,0.8669,0.734666667,0.909999167,0.8372,0.826464,0.8559,0.7970,0.00,54.76
22/07/2032,55,849.28,882.63,388.74,70.12,0.8669,0.734666667,0.929999167,0.8438,0.826726,0.8557,0.7978,0.00,54.76
23/07/2032,67,887.38,818.45,409.04,86.51,0.8669,0.734666667,0.869999167,0.8238,0.827187,0.8560,0.7984,0.00,54.76
24/07/2032,62,830.65,856.82,380.65,77.92,0.8669,0.734666667,0.919999167,0.8405,0.827378,0.8553,0.7995,0.00,54.76
25/07/2032,69,866.79,847.83,354.14,67.24,0.8577,0.734666667,0.949999167,0.8475,0.827869,0.8553,0.8004,0.00,54.76
26/07/2032,61,885.39,865.91,369.16,69.23,0.8577,0.734666667,0.859999167,0.8175,0.828332,0.8561,0.8006,0.00,54.76
27/07/2032,61,926.38,845.87,359.06,83.52,0.8577,0.723958333,0.929999167,0.8372,0.828259,0.8557,0.8008,0.00,54.76
28/07/2032,60,875.40,814.55,428.15,74.07,0.8577,0.723958333,0.909999167,0.8306,0.828583,0.8560,0.8011,0.00,54.76
29/07/2032,61,826.23,883.85,367.10,79.85,0.8577,0.723958333,0.899999167,0.8272,0.828575,0.8560,0.8012,0.00,54.76
30/07/2032,63,885.45,836.06,395.85,65.01,0.8486,0.723958333,0.929999167,0.8342,0.828666,0.8560,0.8013,0.00,54.76
31/07/2032,52,835.47,941.71,369.87,68.75,0.8486,0.723958333,0.899999167,0.8242,0.828627,0.8559,0.8013,0.00,54.76
01/08/2032,60,904.24,838.11,364.42,77.16,0.8486,0.734666667,0.849999167,0.8111,0.828522,0.8558,0.8012,0.00,54.76
02/08/2032,54,901.18,837.57,370.37,73.27,0.8395,0.723958333,0.909999167,0.8245,0.828422,0.8559,0.8009,0.00,54.76
03/08/2032,72,906.82,833.55,379.99,71.40,0.8486,0.734666667,0.849999167,0.8111,0.828319,0.8557,0.8009,0.00,54.76
04/08/2032,56,876.36,826.73,374.90,84.59,0.8486,0.734666667,0.909999167,0.8311,0.828251,0.8552,0.8013,0.00,54.76
05/08/2032,56,950.90,858.58,350.63,73.14,0.8395,0.734666667,0.859999167,0.8114,0.828583,0.8555,0.8017,0.00,54.76
06/08/2032,71,870.57,867.14,389.84,82.48,0.8395,0.734666667,0.909999167,0.8281,0.828451,0.8550,0.8019,0.00,54.76
07/08/2032,57,838.22,830.45,367.31,81.75,0.8395,0.734666667,0.909999167,0.8281,0.82872,0.8551,0.8024,0.00,54.76
08/08/2032,53,881.33,810.66,407.19,66.44,0.8304,0.734666667,0.939999167,0.835,0.82889,0.8551,0.8027,0.00,54.76
09/08/2032,47,900.62,865.40,409.74,73.17,0.8395,0.745402778,0.849999167,0.8116,0.829092,0.8553,0.8029,0.00,54.76
10/08/2032,57,897.60,858.96,373.47,70.17,0.8486,0.756166667,0.909999167,0.8382,0.828997,0.8554,0.8026,0.00,54.76
11/08/2032,61,889.75,871.44,369.56,78.23,0.8395,0.756166667,0.889999167,0.8286,0.829036,0.8553,0.8027,0.00,54.76
12/08/2032,57,882.78,828.10,418.27,79.38,0.8304,0.756166667,0.899999167,0.8289,0.829177,0.8554,0.8030,0.00,54.76
13/08/2032,52,865.72,840.76,350.42,70.91,0.8304,0.756166667,0.949999167,0.8455,0.829288,0.8554,0.8032,0.00,54.76
14/08/2032,59,847.57,824.89,395.09,81.42,0.8395,0.756166667,0.919999167,0.8386,0.829562,0.8556,0.8035,0.00,54.76
15/08/2032,54,873.96,815.86,370.58,65.49,0.8395,0.756166667,0.869999167,0.8219,0.829833,0.8554,0.8042,0.00,54.76
16/08/2032,56,877.06,895.54,390.25,81.14,0.8486,0.766958333,0.849999167,0.8218,0.830004,0.8557,0.8044,0.00,54.76
17/08/2032,58,884.87,824.56,363.65,64.01,0.8486,0.766958333,0.949999167,0.8552,0.829911,0.8555,0.8043,0.00,54.76
18/08/2032,55,856.15,860.55,340.49,75.63,0.8486,0.756166667,0.849999167,0.8182,0.830285,0.8563,0.8043,0.00,54.76
19/08/2032,69,859.34,886.10,380.52,76.33,0.8395,0.756166667,0.909999167,0.8352,0.830256,0.8559,0.8047,0.00,54.76
20/08/2032,51,917.83,887.22,425.25,59.35,0.8304,0.756166667,0.919999167,0.8355,0.830563,0.8562,0.8050,0.00,54.76
21/08/2032,53,851.27,829.40,404.09,79.24,0.8395,0.766958333,0.879999167,0.8288,0.830637,0.8563,0.8050,0.00,54.76
22/08/2032,61,838.07,923.27,348.05,84.32,0.8486,0.777777778,0.859999167,0.8288,0.830646,0.8556,0.8057,0.00,54.76
23/08/2032,68,852.13,851.47,371.11,79.66,0.8486,0.766958333,0.86,0.8252,0.830924,0.8558,0.8060,0.00,54.76
24/08/2032,70,853.82,912.63,402.48,78.07,0.8486,0.766958333,0.85,0.8218,0.830899,0.8555,0.8063,0.00,54.76
25/08/2032,70,875.42,831.51,368.44,71.86,0.8486,0.766958333,0.91,0.8418,0.831007,0.8556,0.8064,0.00,54.76
26/08/2032,48,849.85,890.09,379.23,70.65,0.8486,0.766958333,0.93,0.8485,0.831215,0.8558,0.8067,0.00,54.76
27/08/2032,74,823.36,876.18,385.01,74.12,0.8577,0.777777778,0.94,0.8585,0.831523,0.8555,0.8075,0.00,54.76
28/08/2032,62,905.44,936.28,367.27,57.31,0.8577,0.777777778,0.85,0.8285,0.832101,0.8562,0.8080,0.00,54.76
29/08/2032,58,875.69,834.37,367.37,69.91,0.8577,0.777777778,0.88,0.8385,0.832312,0.8564,0.8083,0.00,54.76
30/08/2032,64,895.83,899.36,418.89,80.89,0.8577,0.766958333,0.85,0.8249,0.83242,0.8562,0.8086,0.00,54.76
31/08/2032,60,839.79,872.97,386.18,62.02,0.8577,0.756166667,0.95,0.8546,0.832526,0.8563,0.8088,0.00,54.76
01/09/2032,62,868.46,813.06,334.23,65.33,0.8577,0.745402778,0.93,0.8444,0.832863,0.8569,0.8088,0.00,54.76
02/09/2032,71,935.44,886.52,357.72,76.90,0.8577,0.745402778,0.86,0.821,0.833064,0.8572,0.8089,0.00,54.76
03/09/2032,62,923.25,902.90,377.91,75.98,0.8577,0.734666667,0.9,0.8308,0.832966,0.8572,0.8087,0.00,54.76
04/09/2032,57,865.61,828.25,405.09,66.30,0.8577,0.734666667,0.95,0.8475,0.832999,0.8567,0.8093,0.00,54.76
05/09/2032,68,887.76,861.57,422.36,96.48,0.8486,0.734666667,0.87,0.8177,0.833399,0.8573,0.8095,0.00,54.76
06/09/2032,53,842.87,905.89,368.61,81.88,0.8486,0.734666667,0.87,0.8177,0.833301,0.8573,0.8093,0.00,54.76
07/09/2032,58,938.37,870.99,380.13,81.97,0.8577,0.745402778,0.949999167,0.851,0.83307,0.8573,0.8089,0.00,54.76
08/09/2032,49,890.66,838.39,379.84,82.02,0.8577,0.734666667,0.859999167,0.8175,0.833208,0.8576,0.8088,0.00,54.76
09/09/2032,57,883.66,841.97,383.72,79.26,0.8669,0.745402778,0.919999167,0.8441,0.832945,0.8574,0.8085,0.00,54.76
10/09/2032,67,825.42,899.75,396.58,66.25,0.8669,0.745402778,0.879999167,0.8308,0.832917,0.8573,0.8085,0.00,54.76
11/09/2032,53,846.85,873.83,361.42,67.21,0.8577,0.745402778,0.849999167,0.8177,0.833019,0.8574,0.8086,0.00,54.76
12/09/2032,47,896.09,830.91,355.23,60.37,0.8669,0.756166667,0.949999167,0.8577,0.83289,0.8575,0.8083,0.00,54.76
13/09/2032,54,820.67,890.49,386.91,73.66,0.8761,0.756166667,0.909999167,0.8474,0.833128,0.8579,0.8083,0.00,54.76
14/09/2032,60,876.30,847.10,412.91,78.85,0.8854,0.766958333,0.909999167,0.8541,0.833465,0.8584,0.8085,0.00,54.76
15/09/2032,69,813.82,828.02,384.38,84.98,0.8854,0.766958333,0.869999167,0.8408,0.833705,0.8589,0.8085,0.00,54.76
16/09/2032,73,879.01,874.31,361.04,56.55,0.8854,0.766958333,0.949999167,0.8674,0.833846,0.8589,0.8088,0.00,54.76
17/09/2032,57,886.08,861.32,311.99,73.38,0.8854,0.766958333,0.929999167,0.8608,0.83402,0.8600,0.8081,0.00,54.76
18/09/2032,55,900.95,861.65,376.07,68.01,0.8854,0.766958333,0.949999167,0.8674,0.834328,0.8608,0.8079,0.00,54.76
19/09/2032,63,836.63,874.63,388.53,77.17,0.8854,0.766958333,0.849999167,0.8341,0.834733,0.8619,0.8075,0.00,54.76
20/09/2032,74,801.87,885.09,364.00,79.36,0.8854,0.766958333,0.899999167,0.8508,0.834636,0.8615,0.8077,0.00,54.76
21/09/2032,70,936.96,840.18,362.96,76.61,0.8854,0.766958333,0.929999167,0.8608,0.834606,0.8612,0.8080,0.00,54.76
22/09/2032,48,885.39,877.74,451.98,64.88,0.8854,0.766958333,0.939999167,0.8641,0.834609,0.8617,0.8076,0.00,54.76
23/09/2032,59,848.72,847.41,406.09,91.71,0.8854,0.777777778,0.889999167,0.851,0.834812,0.8624,0.8072,0.00,54.76
24/09/2032,63,878.38,894.68,360.74,82.79,0.8854,0.766958333,0.909999167,0.8541,0.834884,0.8622,0.8075,0.00,54.76
